nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
416	FRIENDS OF MEILI INTERNATIONAL.INC	medium_projects_only	unlikely	child		I-NGO/R2/000409	2019-08-20	International	Arusha	Arusha	6	2025-12-31	Arusha City	8.4	-3.3704191	36.5880395	https://nis.jamii.go.tz/ngo_profile/416	True	A HEALTH AND EDUCATION SOCIETY	"[{""title"": ""FRIENDS OF MEALI INTERNATIONAL.INC"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""FRIENDS OF MEALI INTERNATIONAL.INC"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Infrastructure development and services"", ""from"": ""2024-01-03"", ""to"": ""2024-03-29""}, {""title"": ""Friends of Meali International Inc"", ""from"": ""2023-01-25"", ""to"": ""2023-12-31""}, {""title"": ""INFRASTRUCTURE DEVELOPMENT AND SERVICES"", ""from"": ""2020-02-16"", ""to"": ""2020-03-24""}, {""title"": ""INFRASTRUCTURE DEVELOPMENT AND SERVICES"", ""from"": ""2020-02-16"", ""to"": ""2020-03-24""}, {""title"": ""PAYMENT FOR STAFF RENUMERATION"", ""from"": ""2021-01-30"", ""to"": ""2020-12-31""}, {""title"": ""PROVISION OF FOOD AT MEALI PRIMARY"", ""from"": ""2020-01-15"", ""to"": ""2020-12-31""}, {""title"": ""STUDENTS BURSARY PROGRAM"", ""from"": ""2021-01-08"", ""to"": ""2021-01-08""}]"
4857	USA RIVER YOUTH AND DEVELOPMENT ORGANIZATION (UYDO)	medium_projects_only	unlikely	child		00NGO/00003834	2010-05-07	National	Arusha	Arumeru	0		Kijenge	8.4	-3.371229	36.7845453	https://nis.jamii.go.tz/ngo_profile/4857	True	The vision of the organization&nbsp; is to have&nbsp; Tanzanian society free&nbsp; from&nbsp; poverty, respect and&nbsp; dignity as well as&nbsp; good&nbsp; lively hood citizen.	
11521	ATTRACTION BIRDS CONSERVATION	medium_projects_only	unlikely	Child		00NGO/R/1479	2020-11-11	National	Arusha	Arumeru	2	2023-03-24	Kijenge	8.4	-3.3489691	36.7768995	https://nis.jamii.go.tz/ngo_profile/11521	True	To make Tanzania in general the best bird and environmental conservation spot in the world	"[{""title"": ""Community empowerment program"", ""from"": ""2022-05-10"", ""to"": ""2022-12-02""}, {""title"": ""Birds Watching and Conservation"", ""from"": ""2022-01-18"", ""to"": ""2023-03-24""}, {""title"": ""Environmental Sustainability"", ""from"": ""2022-01-18"", ""to"": ""2022-12-30""}, {""title"": ""Environment Cleaning Program"", ""from"": ""2022-10-30"", ""to"": ""2022-12-31""}, {""title"": ""Bird watching"", ""from"": ""2022-10-20"", ""to"": ""2023-02-15""}, {""title"": ""Language and computer learning for Young mothers"", ""from"": ""2022-11-05"", ""to"": ""2022-12-31""}, {""title"": ""Environment Cleaning Project"", ""from"": ""2022-01-05"", ""to"": ""2022-03-31""}, {""title"": ""Bird Watching and Environmental Conservation"", ""from"": ""2022-07-02"", ""to"": ""2022-09-30""}, {""title"": ""Organization Develpment Program"", ""from"": ""2022-04-01"", ""to"": ""2022-06-30""}, {""title"": ""ENVIRONMENTAL CONSERVATION AND PRESERVATION"", ""from"": ""2022-04-01"", ""to"": ""2022-08-03""}, {""title"": ""Birds Identification and Conservation"", ""from"": ""2022-04-03"", ""to"": ""2022-06-30""}, {""title"": ""Birds Concervation"", ""from"": ""2020-11-11"", ""to"": ""2021-10-30""}]"
17746	Enduata Community Initiative Organization (ECIO)	medium_projects_only	unlikely	child		00NGO/R/5022	2023-08-01	National	Arusha	Arumeru	2	2027-05-17	Kijenge	8.4	-3.3489691	36.7768995	https://nis.jamii.go.tz/ngo_profile/17746	True	To be a leading organization that promote quality standard of living by addressing challenges facing the rural Maasai community&nbsp;in Tanzania&nbsp;	"[{""title"": ""Wildlife and Envioronmental conservation"", ""from"": ""2024-02-01"", ""to"": ""2024-12-31""}, {""title"": ""Climate change adaptation and resilience"", ""from"": ""2024-04-28"", ""to"": ""2024-12-31""}, {""title"": ""Driving Women economic empowement"", ""from"": ""2024-02-01"", ""to"": ""2027-05-17""}, {""title"": ""Driving Women economic empowement"", ""from"": ""2024-02-01"", ""to"": ""2027-05-17""}, {""title"": ""Driving Women economic empowement"", ""from"": ""2024-02-01"", ""to"": ""2027-05-17""}, {""title"": ""Pads Project"", ""from"": ""2024-04-01"", ""to"": ""2024-12-31""}, {""title"": ""Education Initiatives"", ""from"": ""2024-01-08"", ""to"": ""2024-12-31""}, {""title"": ""Education Initiatives"", ""from"": ""2024-01-08"", ""to"": ""2024-12-31""}, {""title"": ""Education Initiatives"", ""from"": ""2024-01-08"", ""to"": ""2024-12-31""}, {""title"": ""Support Maasai Girls Education"", ""from"": ""2023-12-14"", ""to"": ""2023-12-29""}]"
4060	The School of ST. Jude	medium_projects_only	unlikely	orphan		0920	2009-05-11	International	Arusha	Arusha	3		Kijenge	8.5	-3.4424539	36.7587366	https://nis.jamii.go.tz/ngo_profile/4060	True	-	
4433	TASWIRA YA HAKI PARALEGAL ORGANIZATION.	medium_projects_only	unlikely	watoto		01NGO/08455	2016-02-24	District	Arusha	Arumeru	0		Kijenge	9.0	-3.338139	36.777262	https://nis.jamii.go.tz/ngo_profile/4433	True	Kujenga jamii ya Tanzania yenye amani,utulivu na yenye kuheshimu sheria za nchi	
4496	JIFUNDISHE	medium_projects_only	unlikely	Child		01NGO/R1/00547	2008-02-29	District	Arusha	Arumeru	5	2025-12-31	Usa River	9.2	-3.3331407	36.7866134	https://nis.jamii.go.tz/ngo_profile/4496	True	Empowered communities of &nbsp;informed, educated &amp; self-motivated individuals.&nbsp;	"[{""title"": ""Jifundishe Free Library"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Jifundishe Free Library"", ""from"": ""2025-01-01"", ""to"": ""2025-03-31""}, {""title"": ""Independent Study Program"", ""from"": ""2024-07-01"", ""to"": ""2024-09-30""}, {""title"": ""Independent Study Program"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Jifundishe Free Library"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Jifundishe Free Library"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}, {""title"": ""Jifundishe Free Library"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Jifundishe Free Library"", ""from"": ""2023-01-01"", ""to"": ""2023-01-31""}, {""title"": ""Entrepeneurship Program"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Scholarship Funds"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Independent Study Program"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Jifundishe Free Library"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}]"
12121	NANAPAY FOUNDATION	medium_projects_only	unlikely	Child		I-NGO/R/7029	2024-07-23	International	Arusha	Monduli	1	2025-05-28	Usa River	9.2	-3.3873642	36.9429517	https://nis.jamii.go.tz/ngo_profile/12121	True	Women and girls who are well educated and empowered.	"[{""title"": ""Child school fees support"", ""from"": ""2024-07-01"", ""to"": ""2025-05-28""}]"
13059	Dunia Salama Foundation	medium_projects_only	unlikely	Child		00NGO/R/2064	2021-08-13	National	Arusha	Arumeru	3	2026-03-04	Usa River	9.2	-3.3331407	36.7866134	https://nis.jamii.go.tz/ngo_profile/13059	True	A world where peace and tranquility are prevailing.	"[{""title"": ""GBV Awareness"", ""from"": ""2025-12-09"", ""to"": ""2025-12-09""}, {""title"": ""Environment Cleaning Program"", ""from"": ""2025-07-13"", ""to"": ""2025-09-20""}, {""title"": ""Environment Media Tour"", ""from"": ""2025-05-05"", ""to"": ""2025-08-12""}, {""title"": ""Tecno Huru Project"", ""from"": ""2025-02-06"", ""to"": ""2025-12-23""}, {""title"": ""Maadhimisho ya siku ya Wanawake Duniani"", ""from"": ""2026-03-04"", ""to"": ""2026-03-04""}, {""title"": ""Mimi na TEHAMA"", ""from"": ""2026-02-17"", ""to"": ""2026-02-17""}, {""title"": ""Environment Media Tour"", ""from"": ""2026-02-10"", ""to"": ""2026-02-10""}, {""title"": ""Mimi na TEHAMA Project"", ""from"": ""2025-01-09"", ""to"": ""2025-11-19""}, {""title"": ""Mimi na TEHAMA"", ""from"": ""2025-01-08"", ""to"": ""2025-12-16""}, {""title"": ""Kongamano La NACONGO"", ""from"": ""2025-07-28"", ""to"": ""2025-07-28""}, {""title"": ""Wiki4inclusion Tanzania"", ""from"": ""2025-07-28"", ""to"": ""2025-09-28""}, {""title"": ""Combati VAC"", ""from"": ""2025-09-15"", ""to"": ""2025-09-15""}]"
4895	Ramat Tanzania Organization (RATO)	medium_projects_only	unlikely	Child		00NGO/00010094	2019-01-28	National	Arusha	Arusha	3	2023-10-31	Arusha City	9.4	-3.3600035	36.5769793	https://nis.jamii.go.tz/ngo_profile/4895	True	Organization envision for happy and poverty free rural communities in Tanzania	"[{""title"": ""YATUNZE PROJECT"", ""from"": ""2023-04-01"", ""to"": ""2023-10-31""}, {""title"": ""YATUNZE YAKUTUNZE"", ""from"": ""2022-04-26"", ""to"": ""2023-01-11""}]"
250	UWEZA FOUNDATION	medium_projects_only	unlikely	Child		00NGO/R/0398	2019-08-06	National	Arusha	Arumeru	6	2026-06-30	Usa River	9.7	-3.4385122	36.9099703	https://nis.jamii.go.tz/ngo_profile/250	True	A community free from poverty, access to education, skills developed and entrepreneurship	"[{""title"": ""School fees for Sharon"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Mnini Primary school kitchen construction"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""College fees"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Medical expenses"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Kitchen expenses"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Staff allowance"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Auditing fees"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""College allowance for Furaha and Maureen"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Fare and Fuel"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Installation of office printer and mobile subscription"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Allowances for teachers"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Friends of Uweza social engagement"", ""from"": ""2026-01-01"", ""to"": ""2026-03-31""}]"
14568	ERETO COMMUNITY INITIATIVE	medium_projects_only	unlikely	child		00NGO/R/4108	2022-12-14	National	Arusha	Arumeru	0		Usa River	9.8	-3.4372098	36.9134846	https://nis.jamii.go.tz/ngo_profile/14568	True	To become a leading community driven initiative in Tanzania impacting and touching lives.	
4777	Builders of Future Africa (B.F.A)	medium_projects_only	unlikely	Child		00NGO/0009237	2017-05-29	National	Arusha	Arusha	4	2026-03-31	Arusha City	10.1	-3.3718982	36.5719498	https://nis.jamii.go.tz/ngo_profile/4777	True	&ldquo;We envision a prosperous Africa where people are &lsquo;living&rsquo; rather than &lsquo;surviving&rsquo;.&rdquo;	"[{""title"": ""GIRLS ADVANCEMENT PATHWAYS"", ""from"": ""2025-08-30"", ""to"": ""2025-12-30""}, {""title"": ""SAVE THE MOTHERS"", ""from"": ""2025-03-01"", ""to"": ""2025-12-31""}, {""title"": ""YOUNG MOTHERS (AGPP)"", ""from"": ""2022-02-01"", ""to"": ""2025-11-30""}, {""title"": ""AFRICA YOUTH PANEL"", ""from"": ""2025-03-01"", ""to"": ""2026-03-31""}, {""title"": ""END VIOLENCE AGAINST CHILDREN"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""TEEN MOTHERS PROJECT"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""COMMUNITY OUTREACH"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Adolescent Power Project"", ""from"": ""2022-10-18"", ""to"": ""2023-05-31""}, {""title"": ""ADOLESECENTS GIRLS POWER PROGRAM"", ""from"": ""2022-01-01"", ""to"": ""2023-04-14""}, {""title"": ""Hedhi Salama"", ""from"": ""2021-03-03"", ""to"": ""2021-03-03""}, {""title"": ""Community Library"", ""from"": ""2020-06-15"", ""to"": ""2022-04-15""}, {""title"": ""Aid My Learning"", ""from"": ""2020-05-20"", ""to"": ""2020-06-10""}]"
1252	VILLAGE GOING FORWARD	medium_projects_only	unlikely	Child		I-NGO/R1/00122	2018-08-01	International	Arusha	Arusha	5	2025-12-31	Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/1252	True	"To envisage a society with widen education opportunities and preserved nature for healthy habitants survival. 

 &nbsp;"	"[{""title"": ""Environmental and Sustainability Initiatives"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Tree Planting"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""General Student support"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sokon Primary School"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Elang'athadapash"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Elang'athadapash"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Olchoronyoike"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Olchoronyoike"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Education support"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
4804	TUJIKWAMUE KATIKA ELIMU KIAKILI, UMASKINI NA AFYA (T.E.K.U.A)	medium_projects_only	unlikely	special needs		00NGO/1548	2006-07-13	National	Arusha	Arusha	5	2025-12-05	Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/4804	True	...	"[{""title"": ""Vocational Skills Training"", ""from"": ""2025-01-06"", ""to"": ""2025-12-05""}, {""title"": ""Entrepreneurship Program"", ""from"": ""2025-01-06"", ""to"": ""2025-12-05""}, {""title"": ""Girls Empowerment"", ""from"": ""2025-01-20"", ""to"": ""2025-12-05""}, {""title"": ""Educational Scholarship"", ""from"": ""2025-01-13"", ""to"": ""2025-12-05""}, {""title"": ""Income Generating Project"", ""from"": ""2024-01-08"", ""to"": ""2024-12-13""}, {""title"": ""Girls Empowerment"", ""from"": ""2024-01-08"", ""to"": ""2024-12-13""}, {""title"": ""Entrepreneurship and Establishment of Small business"", ""from"": ""2024-01-08"", ""to"": ""2024-12-13""}, {""title"": ""Educational Scholarship"", ""from"": ""2024-01-08"", ""to"": ""2024-12-27""}, {""title"": ""Entrepreneurship and Establishment of Small business"", ""from"": ""2023-01-09"", ""to"": ""2023-12-22""}, {""title"": ""Girls Empowerment"", ""from"": ""2023-01-09"", ""to"": ""2023-12-15""}, {""title"": ""Educational Scholarship"", ""from"": ""2023-01-09"", ""to"": ""2023-12-15""}, {""title"": ""Girls Empowerment"", ""from"": ""2023-01-09"", ""to"": ""2023-12-08""}]"
10065	Seeway Tanzania	medium_projects_only	unlikely	child	Seeway Tanzania	00NGO/1501	2006-07-25	International	Arusha	Arumeru	3	2023-07-31	Usa River	10.3	-3.4565305	36.8534432	https://nis.jamii.go.tz/ngo_profile/10065	True	---------------------------	"[{""title"": ""Community Projects"", ""from"": ""2022-08-01"", ""to"": ""2023-07-31""}]"
14467	Kwalemawe Culture Organization(KWAMACO)	medium_projects_only	unlikely	child		00NGO/R/3258	2022-05-11	National	Arusha	Arumeru	3	2025-11-21	Usa River	10.3	-3.4565305	36.8534432	https://nis.jamii.go.tz/ngo_profile/14467	True	A community where art and culture is valued and preseved.	"[{""title"": ""Watoto Film Project"", ""from"": ""2025-09-14"", ""to"": ""2025-11-21""}, {""title"": ""The Steps of Tomorrow"", ""from"": ""2025-01-13"", ""to"": ""2025-07-15""}, {""title"": ""Hip Hop Speaks to The children"", ""from"": ""2025-04-12"", ""to"": ""2025-06-14""}, {""title"": ""Hip Hop Speaks to The children"", ""from"": ""2025-04-12"", ""to"": ""2025-06-14""}, {""title"": ""Arts of Wahinza"", ""from"": ""2025-02-05"", ""to"": ""2025-03-30""}, {""title"": ""Zingatia Usafi Project"", ""from"": ""2024-09-02"", ""to"": ""2024-12-24""}, {""title"": ""Naelewa Kitabu Maktaba"", ""from"": ""2023-01-09"", ""to"": ""2023-11-29""}, {""title"": ""Hiphop Speaks to the Children"", ""from"": ""2023-05-19"", ""to"": ""2023-05-19""}, {""title"": ""Hiphop Speaks to the Children"", ""from"": ""2023-05-19"", ""to"": ""2023-05-19""}, {""title"": ""Arts Of Wahinza"", ""from"": ""2022-03-12"", ""to"": ""2022-03-13""}, {""title"": ""Hip Hop Speak to the Children"", ""from"": ""2022-05-02"", ""to"": ""2022-12-30""}]"
14690	KUKUA PAMOJA TANZANIA	medium_projects_only	unlikely	Child		00NGO/R/3308	2022-05-18	National	Arusha	Arusha	2	2024-03-26	Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/14690	True	&quot;A&nbsp;community envisioned&nbsp;with&nbsp;an independent and esteemed&nbsp;life&nbsp;&quot;	"[{""title"": ""Smile Life Program"", ""from"": ""2022-06-08"", ""to"": ""2022-12-23""}, {""title"": ""Save the Nature Tanzania Program"", ""from"": ""2022-08-10"", ""to"": ""2022-12-29""}, {""title"": ""Child Education Sponsorship Program"", ""from"": ""2022-05-23"", ""to"": ""2022-11-25""}, {""title"": ""Women Economic Empowerment Program"", ""from"": ""2022-09-13"", ""to"": ""2022-12-23""}, {""title"": ""Nishike Mkono"", ""from"": ""2023-07-11"", ""to"": ""2023-12-29""}, {""title"": ""Beyond the field Program"", ""from"": ""2023-07-11"", ""to"": ""2023-12-29""}, {""title"": ""Save the Nature Tanzania-SANATA"", ""from"": ""2023-04-12"", ""to"": ""2023-05-19""}, {""title"": ""Tupe Mkono mtaa kwa mtaa"", ""from"": ""2023-09-16"", ""to"": ""2023-09-16""}, {""title"": ""Women Economic Empowerment"", ""from"": ""2023-01-02"", ""to"": ""2023-12-29""}, {""title"": ""Ulinzi wa kike"", ""from"": ""2022-08-09"", ""to"": ""2024-03-26""}, {""title"": ""Ulinzi wa kike"", ""from"": ""2022-08-09"", ""to"": ""2024-03-26""}, {""title"": ""Tupe Mkono Mtaa kwa Mtaa"", ""from"": ""2022-11-12"", ""to"": ""2022-11-12""}]"
16957	AFRICA TRAVEL INITIATIVE FOUNDATION	medium_projects_only	unlikely	child		00NGO/R/4781	2023-05-10	National	Arusha	Arusha	0		Arusha City	10.3	-3.3860685	36.5743733	https://nis.jamii.go.tz/ngo_profile/16957	True	"To see an educated society with good economy, and safe environment that attracts nation&nbsp;tourism. 

 &nbsp;"	
519	SHERIA KARIBU YAKO (SKY)	medium_projects_only	unlikely	Child		00NGO/R/0352	2019-10-15	National	Arusha	Arusha	2	2026-07-07	Arusha City	11.1	-3.2742992	36.6001866	https://nis.jamii.go.tz/ngo_profile/519	True	Community that respect equality before the law	"[{""title"": ""Child Protection Policy"", ""from"": ""2026-06-07"", ""to"": ""2026-07-07""}, {""title"": ""Startup"", ""from"": ""2026-03-13"", ""to"": ""2026-03-13""}, {""title"": ""Mama Samia Legal Aid Campaign"", ""from"": ""2025-03-01"", ""to"": ""2025-03-08""}, {""title"": ""Legal Aid Campain"", ""from"": ""2025-03-23"", ""to"": ""2025-04-02""}, {""title"": ""Women in Leadership"", ""from"": ""2024-07-02"", ""to"": ""2024-07-03""}, {""title"": ""Citizen potential"", ""from"": ""2024-06-17"", ""to"": ""2024-06-17""}, {""title"": ""Strategy for NGOs sustainability"", ""from"": ""2022-05-12"", ""to"": ""2022-05-12""}, {""title"": ""UMAKI"", ""from"": ""2022-01-28"", ""to"": ""2022-01-31""}, {""title"": ""Child rights/responsibilities"", ""from"": ""2022-01-27"", ""to"": ""2022-01-27""}, {""title"": ""Law week"", ""from"": ""2022-01-24"", ""to"": ""2022-01-29""}]"
